filename,date,time,observer,location,receiver,antenna,frequencies,frame_range
SM2501011500.txt,25.01.01,15.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1502.0; 503.0; 15042.0; 1507.0; 508.0; 1509.0; 15102.0,44.25
SM2501011510.txt,25.01.01,15.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1512.0; 1513.0; 1514.0; 1515.0; 1517.0; 1519.0; 520.0,44.25
SM2501011520.txt,25.01.01,15.20,Observer,Receiving Location,Receiver,Receiving antenna,1522.0; 1523.0; 1525.0; 1526.0; 1527.0; 1528.0; 1529.0; 15302.0,77.259.775
SM2501011530.txt,25.01.01,15.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1532.0; 1533.0; 1534.0; 1535.0; 1537.0; 1538.0; 1539.0; 15402.0,44.25
SM2501011540.txt,25.01.01,15.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1541.0; 1542.0; 1543.0; 1544.0; 1545.0; 1546.0; 1547.0; 1548.0; 1549.0,44.25
SM2501011550.txt,25.01.01,15.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1552.0; 1553.0; 15592.0,44.25
SM2501011600.txt,25.01.01,16.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1602.0; 1603.0; 1604.0; 1609.0; 0.9,44.25
SM2501011610.txt,25.01.01,16.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 126.0; 1612.0; 1615.0; 1616.0; 1619.0; 0.9,44.25
SM2501011620.txt,25.01.01,16.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 119.0; 1673.0; 1625.0; 628.0; 160.0; 1630.0,44.25
SM2501011630.txt,25.01.01,16.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 123.0; 631.0; 633.0; 638.0; 1640.0,44.25
SM2501011640.txt,25.01.01,16.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 118.0; 1642.0; 1643.0; 645.0; 1646.0; 1647.0; 1648.0; 1649.0,44.25
SM2501011746.txt,25.01.01,17.46,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1747.0; 1748.0; 1749.0,44.25
SM2501011750.txt,25.01.01,17.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1752.0; 1753.0; 17542.0; 17552.0; 1757.0; 1758.0; 1759.0,44.25
SM2501011800.txt,25.01.01,18.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 801.0; 1802.0; 1803.0; 18052.0; 1807.0; 1809.0,44.25
SM2501011810.txt,25.01.01,18.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1812.0; 1813.0; 1814.0; 1815.0; 1816.0; 1817.0; 1819.0,44.25
SM2501011820.txt,25.01.01,18.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1821.0; 1822.0; 18235.0; 1824.0; 1825.0; 1826.0; 1827.0; 1828.0; 18297.0,44.25
SM2501011830.txt,25.01.01,18.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1832.0; 1833.0; 1834.0; 1835.0; 18373.0; 1838.0; 1839.0,44.25
SM2501011840.txt,25.01.01,18.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1842.0; 1843.0; 1844.0; 1846.0; 1847.0; 1848.0; 1849.0,44.25
SM2501011850.txt,25.01.01,18.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1852.0; 1853.0; 1854.0; 1855.0; 1856.0; 1858.0; 1859.0,44.25
SM2501011900.txt,25.01.01,19.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1902.0; 1903.0; 1905.0; 1907.0; 1908.0; 1909.0,44.25
SM2501011910.txt,25.01.01,19.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1912.0; 1913.0; 19145.0; 1915.0; 1917.0; 1919.0; 19202.0,44.25
SM2501011920.txt,25.01.01,19.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1922.0; 1923.0; 19242.0; 1925.0; 1926.0; 1928.0; 1929.0; 19302.0,44.25
SM2501011930.txt,25.01.01,19.30,Observer,Receiving Location,Receiver,Receiving antenna,1932.0; 1933.0; 1939.0,77.259.775
SM2501011940.txt,25.01.01,19.40,Observer,Receiving Location,Receiver,Receiving antenna,1942.0; 1943.0; 1949.0,77.259.775
SM2501011950.txt,25.01.01,19.50,Observer,Receiving Location,Receiver,Receiving antenna,1952.0; 1955.0; 1959.0,77.259.775
SM2501012000.txt,25.01.01,20.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2003.0; 2009.0,44.25
SM2501012010.txt,25.01.01,20.10,Observer,Receiving Location,Receiver,Receiving antenna,,77.259.775
SM2501012020.txt,25.01.01,20.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2023.0; 2029.0,44.25
SM2501012030.txt,25.01.01,20.30,Observer,Receiving Location,Receiver,Receiving antenna,2031.0; 2033.0; 2039.0,77.259.775
SM2501012040.txt,25.01.01,20.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2043.0; 2047.0; 2049.0,44.25
SM2501012045.txt,25.01.01,20.45,Observer,Receiving Location,Receiver,Receiving antenna,2047.0; 2048.0; 2049.0; 2050.0,77.259.775
SM2501012050.txt,25.01.01,20.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2057.0; 2059.0,44.25
SM2501012100.txt,25.01.01,21.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2109.0,44.25
SM2501012110.txt,25.01.01,21.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501012120.txt,25.01.01,21.20,Observer,Receiving Location,Receiver,Receiving antenna,,77.259.775
SM2501012130.txt,25.01.01,21.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2135.0; 2139.0,44.25
SM2501012140.txt,25.01.01,21.40,Observer,Receiving Location,Receiver,Receiving antenna,2149.0,77.259.775
SM2501012150.txt,25.01.01,21.50,Observer,Receiving Location,Receiver,Receiving antenna,2157.0,77.259.775
SM2501012200.txt,25.01.01,22.00,Observer,Receiving Location,Receiver,Receiving antenna,2203.0; 2209.0,77.259.775
SM2501012210.txt,25.01.01,22.10,Observer,Receiving Location,Receiver,Receiving antenna,2212.0,77.259.775
SM2501012220.txt,25.01.01,22.20,Observer,Receiving Location,Receiver,Receiving antenna,2222.0; 2226.0; 2229.0,77.259.775
SM2501012230.txt,25.01.01,22.30,Observer,Receiving Location,Receiver,Receiving antenna,2235.0; 2239.0,77.259.775
SM2501012240.txt,25.01.01,22.40,Observer,Receiving Location,Receiver,Receiving antenna,,77.259.775
SM2501012250.txt,25.01.01,22.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2251.0; 2257.0; 2259.0,44.25
SM2501012300.txt,25.01.01,23.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2303.0; 2309.0,44.25
SM2501012310.txt,25.01.01,23.10,Observer,Receiving Location,Receiver,Receiving antenna,,77.259.775
SM2501012320.txt,25.01.01,23.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2323.0; 2325.0; 2329.0,44.25
SM2501012330.txt,25.01.01,23.30,Observer,Receiving Location,Receiver,Receiving antenna,2333.0; 2335.0; 2339.0,77.259.775
SM2501012340.txt,25.01.01,23.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501012350.txt,25.01.01,23.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2352.0; 2353.0; 2354.0; 2355.0; 2358.0; 2359.0,44.25
SM2501020000.txt,25.01.02,00.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2.0; 3.0; 4.0; 5.0; 6.0; 8.0; 9.0,44.25
SM2501020020.txt,25.01.02,00.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 22.0; 23.0; 26.0; 28.0; 29.0,44.25
SM2501020030.txt,25.01.02,00.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 32.0; 33.0; 35.0; 36.0; 38.0; 39.0,44.25
SM2501020040.txt,25.01.02,00.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 42.0; 43.0; 44.0; 48.0; 49.0,44.25
SM2501020050.txt,25.01.02,00.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 52.0; 56.0; 58.0; 59.0; 0.6,44.25
SM2501020010.txt,25.01.02,00:10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 12.0; 13.0; 14.0; 15.0; 16.0; 18.0; 19.0,44.25
SM2501020100.txt,25.01.02,01.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 102.0; 103.0; 105.0; 106.0; 108.0; 109.0,44.25
SM2501020110.txt,25.01.02,01.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 115.0; 116.0; 118.0; 119.0,44.25
SM2501020120.txt,25.01.02,01.20,Observer,Receiving Location,Receiver,Receiving antenna,122.0; 123.0; 126.0; 127.0; 128.0; 129.0,77.259.775
SM2501020130.txt,25.01.02,01.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 132.0; 133.0; 135.0; 136.0; 137.0; 138.0; 139.0,44.25
SM2501020140.txt,25.01.02,01.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 142.0; 143.0; 144.0; 146.0; 148.0; 149.0,44.25
SM2501020150.txt,25.01.02,01.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 152.0; 153.0; 155.0; 156.0; 158.0; 159.0,44.25
SM2501020200.txt,25.01.02,02.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 202.0; 203.0; 204.0; 206.0; 208.0; 209.0,44.25
SM2501020210.txt,25.01.02,02.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 212.0; 213.0; 215.0; 216.0; 218.0; 219.0,44.25
SM2501020220.txt,25.01.02,02.20,Observer,Receiving Location,Receiver,Receiving antenna,222.0; 223.0; 224.0; 225.0; 226.0; 227.0; 228.0; 229.0,77.259.775
SM2501020230.txt,25.01.02,02.30,Observer,Receiving Location,Receiver,Receiving antenna,232.0; 233.0; 235.0; 236.0; 237.0; 238.0; 239.0,77.259.775
SM2501020240.txt,25.01.02,02.40,Observer,Receiving Location,Receiver,Receiving antenna,242.0; 243.0; 244.0; 248.0; 249.0,77.259.775
SM2501020250.txt,25.01.02,02.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 252.0; 253.0; 255.0; 256.0; 258.0; 259.0,44.25
SM2501020300.txt,25.01.02,03.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 302.0; 303.0; 304.0; 305.0; 306.0; 308.0; 309.0,44.25
SM2501020310.txt,25.01.02,03.10,Observer,Receiving Location,Receiver,Receiving antenna,312.0; 313.0; 315.0; 316.0; 318.0; 319.0,77.259.775
SM2501020320.txt,25.01.02,03.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 322.0; 323.0; 325.0; 326.0; 327.0; 328.0; 329.0,44.25
SM2501020330.txt,25.01.02,03.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 332.0; 333.0; 335.0; 336.0; 337.0; 338.0; 339.0,44.25
SM2501020340.txt,25.01.02,03.40,Observer,Receiving Location,Receiver,Receiving antenna,342.0; 343.0; 344.0; 345.0; 346.0; 348.0; 349.0; 0.6,77.259.775
SM2501020350.txt,25.01.02,03.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 352.0; 353.0; 355.0; 356.0; 358.0; 359.0,44.25
SM2501020400.txt,25.01.02,04.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 402.0; 403.0; 406.0; 408.0; 409.0,44.25
SM2501020410.txt,25.01.02,04.10,Observer,Receiving Location,Receiver,Receiving antenna,412.0; 413.0; 415.0; 416.0; 418.0; 419.0,77.259.775
SM2501020420.txt,25.01.02,04.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 422.0; 423.0; 425.0; 426.0; 428.0; 429.0,44.25
SM2501020430.txt,25.01.02,04.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 432.0; 433.0; 435.0; 436.0; 438.0; 439.0,44.25
SM2501020440.txt,25.01.02,04.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 442.0; 443.0; 446.0; 448.0; 449.0,44.25
SM2501020450.txt,25.01.02,04.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 452.0; 453.0; 455.0; 456.0; 457.0; 458.0; 459.0,44.25
SM2501020500.txt,25.01.02,05.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 502.0; 503.0; 506.0; 508.0; 509.0,44.25
SM2501020510.txt,25.01.02,05.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 512.0; 515.0; 518.0; 519.0,44.25
SM2501020520.txt,25.01.02,05.20,Observer,Receiving Location,Receiver,Receiving antenna,522.0; 523.0; 525.0; 526.0; 527.0; 528.0; 529.0,77.259.775
SM2501020530.txt,25.01.02,05.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 532.0; 533.0; 535.0; 536.0; 537.0; 538.0; 539.0,44.25
SM2501020540.txt,25.01.02,05.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 542.0; 543.0; 544.0; 546.0; 548.0; 549.0,44.25
SM2501020550.txt,25.01.02,05.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 552.0; 553.0; 554.0; 558.0; 559.0; 0.6,44.25
SM2501020600.txt,25.01.02,06.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 602.0; 604.0; 606.0; 608.0,44.25
SM2501020610.txt,25.01.02,06.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 612.0; 615.0; 616.0,44.25
SM2501020620.txt,25.01.02,06.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 625.0; 627.0; 629.0; 630.0,44.25
SM2501020630.txt,25.01.02,06.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 632.0; 633.0; 634.0; 635.0; 636.0; 637.0; 638.0; 639.0,44.25
SM2501020640.txt,25.01.02,06.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 642.0; 643.0; 644.0; 646.0; 648.0; 649.0,44.25
SM2501020650.txt,25.01.02,06.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 652.0; 653.0; 656.0; 658.0,44.25
SM2501020700.txt,25.01.02,07.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 702.0; 704.0; 705.0; 706.0; 708.0,44.25
SM2501020710.txt,25.01.02,07.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 711.0; 712.0; 715.0; 716.0,44.25
SM2501020720.txt,25.01.02,07.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 722.0; 723.0; 724.0; 725.0; 727.0; 728.0; 729.0,44.25
SM2501020730.txt,25.01.02,07.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 731.0; 732.0; 733.0; 734.0; 735.0; 736.0; 737.0; 739.0,44.25
SM2501020740.txt,25.01.02,07.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 741.0; 742.0; 743.0; 744.0; 745.0; 747.0; 748.0; 749.0,44.25
SM2501020750.txt,25.01.02,07.50,Observer,Receiving Location,Receiver,Receiving antenna,751.0; 753.0; 757.0; 759.0,77.259.775
SM2501020800.txt,25.01.02,08.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 8033.0; 805.0; 806.0; 807.0; 809.0,44.25
SM2501020810.txt,25.01.02,08.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 813.0; 815.0; 817.0; 818.0; 819.0,44.25
SM2501020820.txt,25.01.02,08.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 821.0; 822.0; 8235.0; 825.0; 826.0; 827.0; 829.0,44.25
SM2501020830.txt,25.01.02,08.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 833.0; 834.0; 835.0; 836.0; 837.0; 839.0,44.25
SM2501020840.txt,25.01.02,08.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 841.0; 842.0; 843.0; 845.0; 846.0; 847.0; 848.0; 849.0,44.25
SM2501020850.txt,25.01.02,08.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 851.0; 853.0; 855.0; 857.0; 858.0; 859.0,44.25
SM2501020900.txt,25.01.02,09.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 902.0; 903.0; 9052.0; 906.0; 907.0; 908.0; 909.0,44.25
SM2501020910.txt,25.01.02,09.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 912.0; 913.0; 914.0; 917.0; 919.0,44.25
SM2501020920.txt,25.01.02,09.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 922.0; 923.0; 925.0; 926.0; 927.0; 928.0,44.25
SM2501020930.txt,25.01.02,09.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 931.0; 932.0; 933.0; 935.0; 936.0,44.25
SM2501020940.txt,25.01.02,09.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 94.0; 942.0; 947.0; 948.0; 949.0,44.25
SM2501020950.txt,25.01.02,09.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 952.0; 953.0; 954.0; 955.0; 959.0,44.25
SM2501021000.txt,25.01.02,10.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1002.0; 1004.0; 1006.0; 1008.0; 9.0; 1010.0,44.25
SM2501021010.txt,25.01.02,10.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1011.0; 1012.0; 1014.0; 1015.0; 1017.0; 1018.0; 1019.0; 1020.0,44.25
SM2501021020.txt,25.01.02,10.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1022.0; 1073.0; 1026.0; 1029.0; 1030.0,44.25
SM2501021030.txt,25.01.02,10.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1032.0; 1034.0; 1035.0; 1036.0; 1037.0; 1039.0,44.25
SM2501021040.txt,25.01.02,10.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1042.0; 1043.0; 1044.0; 1048.0,44.25
SM2501021050.txt,25.01.02,10.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1052.0; 1053.0; 1054.0; 1058.0; 1059.0,44.25
SM2501021100.txt,25.01.02,11.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1102.0; 1103.0; 1104.0; 1108.0,44.25
SM2501021110.txt,25.01.02,11.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1115.0; 1118.0; 1119.0,44.25
SM2501021120.txt,25.01.02,11.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1122.0; 1123.0; 1124.0; 1128.0,44.25
SM2501021130.txt,25.01.02,11.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1134.0; 1135.0; 1136.0; 1138.0,44.25
SM2501021140.txt,25.01.02,11.40,Observer,Receiving Location,Receiver,Receiving antenna,1142.0; 1143.0; 1144.0; 1145.0; 1147.0; 1148.0,77.259.775
