datetime,frequency_khz,frequency_mhz,observer,location,receiver,antenna,estimated_height_km,height_range,electron_density,wavelength_m
2025-01-01 00:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 01:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 01:00:00,103.0,0.103,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0001315593672650433,2910.6063883495144
2025-01-01 01:00:00,109.0,0.109,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00014733309854613814,2750.38952293578
2025-01-01 01:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 01:20:00,123.0,0.123,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00018761067653434257,2437.337056910569
2025-01-01 01:20:00,129.0,0.129,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0002063605835288515,2323.972542635659
2025-01-01 01:20:00,0.6,0.0006,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.464263570121179e-09,499654.0966666667
2025-01-01 01:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 01:30:00,131.0,0.131,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00021280896424124882,2288.4920458015267
2025-01-01 01:30:00,133.0,0.133,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00021935655081075988,2254.0786315789474
2025-01-01 01:30:00,139.0,0.139,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0002395945456619759,2156.780273381295
2025-01-01 01:40:00,143.0,0.143,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00025358257151502213,2096.4507552447553
2025-01-01 01:40:00,149.0,0.149,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0002753086542229453,2012.0299194630873
2025-01-01 01:50:00,153.0,0.153,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00029028873864712966,1959.4278300653596
2025-01-01 01:50:00,159.0,0.159,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00031350290921175987,1885.4871572327045
2025-01-01 02:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 02:00:00,203.0,0.203,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005110217707253436,1476.8101379310344
2025-01-01 02:00:00,209.0,0.209,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.000541676380573509,1434.4136746411484
2025-01-01 02:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 02:20:00,222.0,0.222,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006111576827495895,1350.4164774774774
2025-01-01 02:20:00,223.0,0.223,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006166760085515448,1344.360798206278
2025-01-01 02:20:00,229.0,0.229,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006503067941131245,1309.1373711790393
2025-01-01 02:30:00,233.0,0.233,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006732233471064131,1286.6629098712447
2025-01-01 02:30:00,235.0,0.235,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.000684830432388728,1275.7125872340425
2025-01-01 02:30:00,239.0,0.239,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007083422205246997,1254.361748953975
2025-01-01 02:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 02:40:00,242.0,0.242,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007262364770016021,1238.8118099173553
2025-01-01 02:40:00,243.0,0.243,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007322508320891264,1233.713818930041
2025-01-01 02:40:00,245.0,0.245,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007443539466570105,1223.6426857142858
2025-01-01 02:40:00,246.0,0.246,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007504427061373703,1218.6685284552846
2025-01-01 02:40:00,249.0,0.249,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007688577933641202,1203.9857751004015
2025-01-01 02:50:00,251.0,0.251,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007812585255033458,1194.3922629482072
2025-01-01 02:50:00,253.0,0.253,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007937584634996849,1184.9504268774704
2025-01-01 02:50:00,255.0,0.255,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.000806357607353138,1175.6566980392156
2025-01-01 02:50:00,257.0,0.257,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.000819055957063705,1166.5076186770427
2025-01-01 02:50:00,259.0,0.259,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0008318535126313858,1157.4998378378377
2025-01-01 03:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 03:00:00,303.0,0.303,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0011384988169701536,989.4140528052806
2025-01-01 03:00:00,308.0,0.308,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0011763830536554879,973.3521363636364
2025-01-01 03:00:00,309.0,0.309,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0011840343053853895,970.2021294498381
2025-01-01 03:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 03:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 03:20:00,322.0,0.322,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0012857575111234565,931.0324782608695
2025-01-01 03:20:00,323.0,0.323,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.001293755983353257,928.1500247678018
2025-01-01 03:20:00,329.0,0.329,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0013422676474819071,911.2232765957447
2025-01-01 03:30:00,335.0,0.335,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.001391672164324582,894.9028597014925
2025-01-01 03:30:00,339.0,0.339,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0014251045381719336,884.3435339233039
2025-01-01 03:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 03:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 03:50:00,353.0,0.353,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0015452428311367498,849.2704192634561
2025-01-01 03:50:00,359.0,0.359,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.001598218758835521,835.0764846796658
2025-01-01 04:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 04:00:00,403.0,0.403,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0020139905059994743,743.9018808933002
2025-01-01 04:00:00,409.0,0.409,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00207440687298178,732.9888948655257
2025-01-01 04:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 04:20:00,422.0,0.422,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0022083719822818338,710.4086682464455
2025-01-01 04:20:00,423.0,0.423,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002218850600939479,708.7292151300236
2025-01-01 04:20:00,429.0,0.429,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0022822431436351994,698.8169184149184
2025-01-01 04:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 04:30:00,439.0,0.439,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002389881498603677,682.8985375854214
2025-01-01 04:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 04:40:00,443.0,0.443,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0024336312815908647,676.7324108352144
2025-01-01 04:40:00,446.0,0.446,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0024667040342061792,672.180399103139
2025-01-01 04:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 04:50:00,459.0,0.459,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0026125986478241674,653.1426100217865
2025-01-01 05:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 05:00:00,503.0,0.503,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003137496837813304,596.0088628230616
2025-01-01 05:00:00,509.0,0.509,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003212794083362681,588.9832180746562
2025-01-01 05:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 05:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 05:20:00,523.0,0.523,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0033919598613102115,573.2169369024857
2025-01-01 05:20:00,529.0,0.529,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003470233282573003,566.7154215500946
2025-01-01 05:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 05:30:00,539.0,0.539,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003602673101819931,556.2012207792208
2025-01-01 05:40:00,543.0,0.543,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0036563434705184994,552.1039742173112
2025-01-01 05:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 05:50:00,553.0,0.553,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003792255494764411,542.1201772151899
2025-01-01 05:50:00,555.0,0.555,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0038197355171849354,540.166590990991
2025-01-01 05:50:00,557.0,0.557,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0038473147454625724,538.2270341113106
2025-01-01 05:50:00,559.0,0.559,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0038749931795973233,536.3013559928444
2025-01-01 06:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 06:00:00,603.0,0.603,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.004509017812411644,497.16825538971807
2025-01-01 06:00:00,609.0,0.609,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0045991959365280916,492.2700459770115
2025-01-01 06:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 06:20:00,623.0,0.623,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.004813083764465453,481.207797752809
2025-01-01 06:20:00,627.0,0.627,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.004875087425161582,478.13789154704943
2025-01-01 06:20:00,629.0,0.629,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.004906238064295315,476.6175802861685
2025-01-01 06:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 06:30:00,633.0,0.633,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.004968836960134127,473.6057788309637
2025-01-01 06:30:00,635.0,0.635,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.005000285216839201,472.1141070866142
2025-01-01 06:30:00,639.0,0.639,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.005063479347820696,469.15877621283255
2025-01-01 06:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 06:40:00,643.0,0.643,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.005127070302230643,466.24021461897354
2025-01-01 06:40:00,649.0,0.649,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.005223200777773919,461.9298274268105
2025-01-01 06:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 06:50:00,653.0,0.653,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0052877837907550065,459.1002419601838
2025-01-01 06:50:00,657.0,0.657,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.005352763627164548,456.3051111111111
2025-01-01 06:50:00,659.0,0.659,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00538540235415499,454.92027010622155
2025-01-01 07:00:00,703.0,0.703,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0061285534297944935,426.44730867709814
2025-01-01 07:00:00,709.0,0.709,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006233612432478011,422.8384456981664
2025-01-01 07:20:00,723.0,0.723,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006482222310405205,414.65070262793915
2025-01-01 07:20:00,729.0,0.729,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006590257488802137,411.23793964334703
2025-01-01 07:30:00,733.0,0.733,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006662776970352329,408.9938035470669
2025-01-01 07:30:00,736.0,0.736,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0067174269968898965,407.3267092391304
2025-01-01 07:30:00,738.0,0.738,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006753984355236331,406.2228428184282
2025-01-01 07:30:00,739.0,0.739,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0067723002366059685,405.673150202977
2025-01-01 07:40:00,742.0,0.742,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006827396689500548,404.03296226415097
2025-01-01 07:40:00,743.0,0.743,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0068458117767272965,403.48917631224765
2025-01-01 07:40:00,744.0,0.744,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006864251665418326,402.9468521505376
2025-01-01 07:40:00,745.0,0.745,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006882716355573633,402.4059838926174
2025-01-01 07:40:00,746.0,0.746,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006901205847193217,401.8665656836461
2025-01-01 07:40:00,748.0,0.748,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006938259234825224,400.7920561497326
2025-01-01 07:40:00,749.0,0.749,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006956823130837644,400.256953271028
2025-01-01 07:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 07:50:00,752.0,0.752,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.007012663627660576,398.6601835106383
2025-01-01 07:50:00,753.0,0.753,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.007031326729530112,398.13075431606904
2025-01-01 07:50:00,754.0,0.754,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.007050014632863924,397.6027294429708
2025-01-01 07:50:00,755.0,0.755,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.007068727337662014,397.0761033112583
2025-01-01 07:50:00,756.0,0.756,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.007087464843924385,396.5508703703704
2025-01-01 07:50:00,758.0,0.758,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.007125014260841959,395.504562005277
2025-01-01 08:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 08:00:00,802.0,0.802,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0079762005148784,373.8060573566085
2025-01-01 08:00:00,805.0,0.805,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008035984444521605,372.4129913043478
2025-01-01 08:00:00,806.0,0.806,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008055962023997897,371.9509404466501
2025-01-01 08:00:00,808.0,0.808,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008095991587343317,371.0302698019802
2025-01-01 08:00:00,809.0,0.809,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008116043571212444,370.5716415327565
2025-01-01 08:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 08:10:00,813.0,0.813,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008196499521331738,368.74841082410825
2025-01-01 08:10:00,819.0,0.819,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008317927490439034,366.04695726495726
2025-01-01 08:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 08:20:00,822.0,0.822,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008378976294760442,364.7110194647202
2025-01-01 08:20:00,823.0,0.823,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008399375499129466,364.2678712029162
2025-01-01 08:20:00,825.0,0.825,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008440248312260354,363.3847975757576
2025-01-01 08:20:00,826.0,0.826,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008460721921022214,362.9448644067797
2025-01-01 08:20:00,827.0,0.827,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008481220331248356,362.50599516324064
2025-01-01 08:20:00,829.0,0.829,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00852229155609347,361.63143305186975
2025-01-01 08:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 08:30:00,831.0,0.831,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008563461986795699,360.76108062575213
2025-01-01 08:30:00,833.0,0.833,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008604731623355042,359.8949075630252
2025-01-01 08:30:00,835.0,0.835,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008646100465771496,359.0328838323353
2025-01-01 08:30:00,837.0,0.837,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008687568514045067,358.1749796893668
2025-01-01 08:30:00,839.0,0.839,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008729135768175753,357.32116567342075
2025-01-01 08:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 08:40:00,842.0,0.842,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008791672660353866,356.04804988123516
2025-01-01 08:40:00,843.0,0.843,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00881256789400846,355.6256915776987
2025-01-01 08:40:00,845.0,0.845,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008854432765710487,354.783973964497
2025-01-01 08:40:00,847.0,0.847,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008896396843269627,353.94623140495867
2025-01-01 08:40:00,849.0,0.849,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008938460126685878,353.11243580683157
2025-01-01 08:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 08:50:00,853.0,0.853,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.009022884311089727,351.45657444314185
2025-01-01 08:50:00,855.0,0.855,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.009065245212077319,350.63445380116957
2025-01-01 08:50:00,857.0,0.857,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.009107705318922028,349.81617036172696
